"","sample","ln_a","beta","CU"
"32591",3259,1.10576605315766,2.3194176741797e-05,"Large Lakes"
"32601",3260,1.30557993329539,2.66835475871204e-05,"Large Lakes"
"32611",3261,1.27827537918958,2.74944950001141e-05,"Large Lakes"
"32621",3262,0.913224836029773,5.13335899837611e-06,"Large Lakes"
"32631",3263,0.64720615678982,6.76277886406837e-06,"Large Lakes"
"32641",3264,1.78378670257224,3.79770068930455e-05,"Large Lakes"
"32651",3265,1.56025077879744,3.69066474381265e-05,"Large Lakes"
"32661",3266,0.785856298707562,1.64246139947452e-05,"Large Lakes"
"32671",3267,1.27969904946221,1.95504856436396e-05,"Large Lakes"
"32681",3268,0.557644023171497,5.23191580960404e-06,"Large Lakes"
"32691",3269,1.31905861832015,3.65503178156442e-05,"Large Lakes"
"32701",3270,0.995082123961201,2.61585017405515e-05,"Large Lakes"
"32711",3271,1.29711416083067,2.19012063473376e-05,"Large Lakes"
"32721",3272,0.608170614225221,6.07003838436908e-06,"Large Lakes"
"32731",3273,1.5723565373031,4.09940928117189e-05,"Large Lakes"
"32741",3274,1.33413113866383,2.83088665831178e-05,"Large Lakes"
"32751",3275,1.96718278109327,5.81136176364741e-05,"Large Lakes"
"32761",3276,1.23515624354627,2.9282204586782e-05,"Large Lakes"
"32771",3277,1.40760401726841,3.82034532321507e-05,"Large Lakes"
"32781",3278,1.7121366347668,5.78877402968965e-05,"Large Lakes"
"32791",3279,1.20556604644252,2.53630915995517e-05,"Large Lakes"
"32801",3280,1.90756557353892,4.57926536416936e-05,"Large Lakes"
"32811",3281,0.61282651960497,1.63678536648844e-05,"Large Lakes"
"32821",3282,2.28170595224188,6.63414084311189e-05,"Large Lakes"
"32831",3283,1.53512764991577,3.15510061270227e-05,"Large Lakes"
"32841",3284,0.904443533225868,1.60981437554595e-05,"Large Lakes"
"32851",3285,0.573170521884597,5.13200743053241e-06,"Large Lakes"
"32861",3286,0.988452122023664,2.18191579271191e-05,"Large Lakes"
"32871",3287,1.62010481812681,4.11700772661026e-05,"Large Lakes"
"32881",3288,0.779761862598589,1.15942044884699e-05,"Large Lakes"
"32891",3289,0.652076068770745,7.43295699545994e-06,"Large Lakes"
"32901",3290,1.61935119941358,4.78050042772149e-05,"Large Lakes"
"32911",3291,1.38525944637907,3.12384278091494e-05,"Large Lakes"
"32921",3292,1.37095715554936,3.38182304803723e-05,"Large Lakes"
"32931",3293,1.30813806275852,4.37387056437309e-05,"Large Lakes"
"32941",3294,0.851988409662053,1.29226601732068e-05,"Large Lakes"
"32951",3295,1.21760025958234,2.43537762760396e-05,"Large Lakes"
"32961",3296,1.30801985438995,2.92305921644426e-05,"Large Lakes"
"32971",3297,1.64101588185171,5.1038678426832e-05,"Large Lakes"
"32981",3298,0.651690788796731,8.8155731972006e-06,"Large Lakes"
"32991",3299,1.61185769052221,4.4182014996584e-05,"Large Lakes"
"33001",3300,1.54480456143891,3.28246876812226e-05,"Large Lakes"
"33011",3301,1.31072470293489,3.47674659485703e-05,"Large Lakes"
"33021",3302,1.06696215162117,1.93379158182657e-05,"Large Lakes"
"33031",3303,1.55769275062922,3.8694707398879e-05,"Large Lakes"
"33041",3304,0.971295695731992,1.49077844242749e-05,"Large Lakes"
"33051",3305,1.79702640027415,4.3021770952154e-05,"Large Lakes"
"33061",3306,0.40885042105756,4.10528349382175e-07,"Large Lakes"
"33071",3307,1.16580470110235,1.94621362027182e-05,"Large Lakes"
"33081",3308,1.05955909123114,1.67238891128559e-05,"Large Lakes"
"33091",3309,1.34725553103359,3.98128714528978e-05,"Large Lakes"
"33101",3310,1.41098005162712,4.05357928530044e-05,"Large Lakes"
"33111",3311,2.36573235827131,7.24691519280811e-05,"Large Lakes"
"33121",3312,1.20411896955792,2.36156988941697e-05,"Large Lakes"
"33131",3313,0.86318948618702,1.78911100737165e-05,"Large Lakes"
"33141",3314,1.26329599353728,2.57123386157117e-05,"Large Lakes"
"33151",3315,1.04974005823722,2.53718591207721e-05,"Large Lakes"
"33161",3316,1.19849166055563,2.09868811356473e-05,"Large Lakes"
"33171",3317,1.08396245355262,1.33510205060515e-05,"Large Lakes"
"33181",3318,1.81436237540902,5.0282920143914e-05,"Large Lakes"
"33191",3319,1.3393017288901,2.3833162820794e-05,"Large Lakes"
"33201",3320,1.31027586237957,2.77924109010832e-05,"Large Lakes"
"33211",3321,1.19039944337148,2.50926840031164e-05,"Large Lakes"
"33221",3322,1.57087604496882,3.50119563199419e-05,"Large Lakes"
"33231",3323,1.32007563368013,3.17609143659717e-05,"Large Lakes"
"33241",3324,0.910060279793958,2.5521051446183e-05,"Large Lakes"
"33251",3325,1.57756608848409,3.17448799918641e-05,"Large Lakes"
"33261",3326,0.830450309514511,1.30448999179729e-05,"Large Lakes"
"33271",3327,1.69154736915078,4.44925350262243e-05,"Large Lakes"
"33281",3328,0.718746488306844,5.32499112039182e-06,"Large Lakes"
"33291",3329,1.60432560946208,4.13098290968243e-05,"Large Lakes"
"33301",3330,1.30521013974321,2.9553770342598e-05,"Large Lakes"
"33311",3331,1.11066881845394,2.32212775962207e-05,"Large Lakes"
"33321",3332,1.08743328028601,1.96960733047686e-05,"Large Lakes"
"33331",3333,1.44930992354227,3.1041464184299e-05,"Large Lakes"
"33341",3334,1.53346194666244,3.45108218241097e-05,"Large Lakes"
"33351",3335,1.407959661315,3.60381897522823e-05,"Large Lakes"
"33361",3336,1.35895580035752,3.82592026565355e-05,"Large Lakes"
"33371",3337,1.07666984569029,2.23847152662827e-05,"Large Lakes"
"33381",3338,1.55463779741925,3.24306250796713e-05,"Large Lakes"
"33391",3339,1.56331335043031,2.83476301227496e-05,"Large Lakes"
"33401",3340,2.30526399462279,6.61639282448281e-05,"Large Lakes"
"33411",3341,1.76166870469152,4.03177413206343e-05,"Large Lakes"
"33421",3342,1.62553308087377,4.60024791746966e-05,"Large Lakes"
"33431",3343,0.576205753325321,4.68997185704389e-06,"Large Lakes"
"33441",3344,1.67595305709221,3.88657617679225e-05,"Large Lakes"
"33451",3345,1.78937808945835,3.75029281648082e-05,"Large Lakes"
"33461",3346,1.23962487082279,2.59347806179917e-05,"Large Lakes"
"33471",3347,0.938822583205491,1.21265631852357e-05,"Large Lakes"
"33481",3348,0.832827711611443,8.03246802019938e-06,"Large Lakes"
"33491",3349,1.22935474206398,2.75147939859908e-05,"Large Lakes"
"33501",3350,1.84645902106258,5.78094358657542e-05,"Large Lakes"
"33511",3351,1.45428480692474,3.06253443548365e-05,"Large Lakes"
"33521",3352,2.05486501321989,5.37388581956655e-05,"Large Lakes"
"33531",3353,1.41183228822795,3.04032196271034e-05,"Large Lakes"
"33541",3354,1.0778166636965,1.84222300094687e-05,"Large Lakes"
"33551",3355,1.78111675164968,4.6088851033877e-05,"Large Lakes"
"33561",3356,1.8291224594062,3.94364417439841e-05,"Large Lakes"
"33571",3357,1.32023979300847,2.56134296130652e-05,"Large Lakes"
"33581",3358,0.832057351431693,9.22455313023543e-06,"Large Lakes"
"33591",3359,1.81077509631084,3.84406154311462e-05,"Large Lakes"
"33601",3360,1.35068498164473,3.90854395015662e-05,"Large Lakes"
"33611",3361,1.41475535587146,3.5863908645775e-05,"Large Lakes"
"33621",3362,1.88452990894156,4.8882671487667e-05,"Large Lakes"
"33631",3363,1.85745347868789,5.04748093611496e-05,"Large Lakes"
"33641",3364,0.993939477851839,1.68288497839854e-05,"Large Lakes"
"33651",3365,2.23191805480818,7.12273564931392e-05,"Large Lakes"
"33661",3366,1.3169660822484,2.50171493313831e-05,"Large Lakes"
"33671",3367,1.38973608185761,2.88447047668491e-05,"Large Lakes"
"33681",3368,1.5427851251046,4.13256586724403e-05,"Large Lakes"
"33691",3369,1.8435759337234,5.85379198653773e-05,"Large Lakes"
"33701",3370,0.78721149671705,1.02816939479198e-05,"Large Lakes"
"33711",3371,1.49502888158728,4.29958458959886e-05,"Large Lakes"
"33721",3372,1.8342548112275,5.35726415066296e-05,"Large Lakes"
"33731",3373,1.14022856935701,1.46161875897428e-05,"Large Lakes"
"33741",3374,1.50465755574271,3.43216672115039e-05,"Large Lakes"
"33751",3375,1.71069363818558,3.98622576023546e-05,"Large Lakes"
"33761",3376,1.34274486210947,2.69406647759888e-05,"Large Lakes"
"33771",3377,1.31722939139889,3.23200429727126e-05,"Large Lakes"
"33781",3378,1.12430613047386,2.68890478526463e-05,"Large Lakes"
"33791",3379,1.41733581741894,3.42702158815297e-05,"Large Lakes"
"33801",3380,1.31656818541441,2.16695513747795e-05,"Large Lakes"
"33811",3381,1.92218112919826,4.82086965066454e-05,"Large Lakes"
"33821",3382,1.49379705591808,3.45537732242548e-05,"Large Lakes"
"33831",3383,1.44819800841766,3.30164719880958e-05,"Large Lakes"
"33841",3384,1.79001698902582,5.11319292147545e-05,"Large Lakes"
"33851",3385,0.554758718346594,2.14403131353219e-06,"Large Lakes"
"33861",3386,2.15085416417205,7.91452735186381e-05,"Large Lakes"
"33871",3387,0.986021424851707,1.38429901901241e-05,"Large Lakes"
"33881",3388,1.09077145298448,1.94739922035098e-05,"Large Lakes"
"33891",3389,1.27111938152698,2.37576455344514e-05,"Large Lakes"
"33901",3390,0.766778531205631,7.53853694306755e-06,"Large Lakes"
"33911",3391,1.08800479417807,2.84481101539968e-05,"Large Lakes"
"33921",3392,1.12883969803642,2.15509631835443e-05,"Large Lakes"
"33931",3393,1.3596678909704,2.94169143843228e-05,"Large Lakes"
"33941",3394,0.786470051321274,9.94411335665984e-06,"Large Lakes"
"33951",3395,1.01755734378249,2.02313697418663e-05,"Large Lakes"
"33961",3396,1.34102476653899,2.4337047550117e-05,"Large Lakes"
"33971",3397,0.68810640957007,9.46977281585355e-06,"Large Lakes"
"33981",3398,2.04008020696948,4.8923324874306e-05,"Large Lakes"
"33991",3399,0.893300093193413,1.02844836948524e-05,"Large Lakes"
"34001",3400,1.47538153838867,2.85249682740946e-05,"Large Lakes"
"34011",3401,1.10457958427472,2.07868265464213e-05,"Large Lakes"
"34021",3402,1.34393595284691,2.7066005326922e-05,"Large Lakes"
"34031",3403,0.668548188052824,6.0647073346516e-06,"Large Lakes"
"34041",3404,0.803006147515972,5.5346251646869e-06,"Large Lakes"
"34051",3405,1.70347422641233,3.88805978340149e-05,"Large Lakes"
"34061",3406,1.99013089588311,5.10098171000494e-05,"Large Lakes"
"34071",3407,1.66359570516948,4.18529395871566e-05,"Large Lakes"
"34081",3408,2.01335951299741,5.40707335444232e-05,"Large Lakes"
"34091",3409,1.37508376245814,3.03085556278908e-05,"Large Lakes"
"34101",3410,0.980561921808947,1.67868069585741e-05,"Large Lakes"
"34111",3411,0.903824004971438,2.45485089616597e-05,"Large Lakes"
"34121",3412,1.70833871615288,3.74761424073706e-05,"Large Lakes"
"34131",3413,1.26221233664929,3.21436682698467e-05,"Large Lakes"
"34141",3414,1.23502910203882,1.82911090022793e-05,"Large Lakes"
"34151",3415,1.2492210151554,3.03174323162529e-05,"Large Lakes"
"34161",3416,1.6288920949161,3.44184508378715e-05,"Large Lakes"
"34171",3417,0.707434654869748,7.44088702203491e-07,"Large Lakes"
"34181",3418,1.68148246302404,4.50644497211165e-05,"Large Lakes"
"34191",3419,1.56464468648571,3.70424704218788e-05,"Large Lakes"
"34201",3420,2.5186858291438,6.32225712818162e-05,"Large Lakes"
"34211",3421,0.928471468338811,1.34223779193642e-05,"Large Lakes"
"34221",3422,0.912288393038447,1.88198825108631e-05,"Large Lakes"
"34231",3423,1.5259213292653,3.48920720729627e-05,"Large Lakes"
"34241",3424,1.46954027943689,3.63459271871056e-05,"Large Lakes"
"34251",3425,0.845256693609479,9.61097381301933e-06,"Large Lakes"
"34261",3426,0.811593154070234,1.39524998032932e-05,"Large Lakes"
"34271",3427,1.04070959395395,1.65064686106564e-05,"Large Lakes"
"34281",3428,1.58269529917843,3.25487334645049e-05,"Large Lakes"
"34291",3429,1.42770939925682,3.55885734819972e-05,"Large Lakes"
"34301",3430,1.47774630923624,2.92261586956596e-05,"Large Lakes"
"34311",3431,1.50263036932148,3.79735243128386e-05,"Large Lakes"
"34321",3432,1.31649054084718,4.40350633920237e-05,"Large Lakes"
"34331",3433,1.45685478011971,4.23342835231421e-05,"Large Lakes"
"34341",3434,1.25473710816738,2.07792048492661e-05,"Large Lakes"
"34351",3435,0.791622392866144,9.63149350309401e-06,"Large Lakes"
"34361",3436,1.2977655408454,2.77549961271285e-05,"Large Lakes"
"34371",3437,1.14661028481388,2.42235377856822e-05,"Large Lakes"
"34381",3438,1.19481193531418,1.69397968859444e-05,"Large Lakes"
"34391",3439,0.696581511108491,2.19103606935477e-06,"Large Lakes"
"34401",3440,1.57122087217799,4.25061593387128e-05,"Large Lakes"
"34411",3441,1.85407039247846,5.05869871515547e-05,"Large Lakes"
"34421",3442,1.61089990851652,4.38642966487453e-05,"Large Lakes"
"34431",3443,1.33517324015455,3.29230815100895e-05,"Large Lakes"
"34441",3444,1.66923463207785,4.33558774912219e-05,"Large Lakes"
"34451",3445,0.840906581681695,1.16307869130581e-05,"Large Lakes"
"34461",3446,0.986882186884195,1.43477276251571e-05,"Large Lakes"
"34471",3447,1.85602412949968,5.78246432496559e-05,"Large Lakes"
"34481",3448,1.05991337254207,1.73554353890329e-05,"Large Lakes"
"34491",3449,0.907698844319986,1.65744984194674e-05,"Large Lakes"
"34501",3450,1.5985306718839,3.47805908914235e-05,"Large Lakes"
"34511",3451,1.81174625871942,5.94496514074739e-05,"Large Lakes"
"34521",3452,1.10065694909335,1.86345197723019e-05,"Large Lakes"
"34531",3453,1.71006238500801,4.37457173945574e-05,"Large Lakes"
"34541",3454,1.30132871282363,2.04575394823749e-05,"Large Lakes"
"34551",3455,1.02177773752463,1.82432233288137e-05,"Large Lakes"
"34561",3456,1.098305495727,1.6061676095211e-05,"Large Lakes"
"34571",3457,1.74317556962869,4.20520526014967e-05,"Large Lakes"
"34581",3458,2.07403865829445,6.58578182497851e-05,"Large Lakes"
"34591",3459,1.07300538695241,1.97429688257639e-05,"Large Lakes"
"34601",3460,0.792773391007622,3.85762059846345e-06,"Large Lakes"
"34611",3461,1.26849721575697,2.49801020301454e-05,"Large Lakes"
"34621",3462,1.29486637314637,3.1233555454963e-05,"Large Lakes"
"34631",3463,1.36246383915084,2.47508016463619e-05,"Large Lakes"
"34641",3464,2.08966644509022,5.59205929539938e-05,"Large Lakes"
"34651",3465,1.36716227157965,3.20986370937071e-05,"Large Lakes"
"34661",3466,0.723812997367689,1.03406931995698e-05,"Large Lakes"
"34671",3467,1.15342768881964,1.90064233460154e-05,"Large Lakes"
"34681",3468,1.4195033280224,3.43234800467418e-05,"Large Lakes"
"34691",3469,1.08061724615531,2.53214628546007e-05,"Large Lakes"
"34701",3470,0.649658849994521,7.5871634783317e-06,"Large Lakes"
"34711",3471,1.61869671728756,5.10779874294928e-05,"Large Lakes"
"34721",3472,1.46567224515606,3.48131301148766e-05,"Large Lakes"
"34731",3473,0.860955501989157,1.24011874068222e-05,"Large Lakes"
"34741",3474,1.27290860757433,2.17999278839528e-05,"Large Lakes"
"34751",3475,0.908990581021869,1.27491061890325e-05,"Large Lakes"
"34761",3476,1.36701750433958,3.34040958758897e-05,"Large Lakes"
"34771",3477,1.67181352919123,4.65460244495764e-05,"Large Lakes"
"34781",3478,1.30446236123479,2.55529713982962e-05,"Large Lakes"
"34791",3479,1.08313093400767,1.80370675878483e-05,"Large Lakes"
"34801",3480,1.12030729595863,1.57857390598487e-05,"Large Lakes"
"34811",3481,1.60962065819171,3.88037612101447e-05,"Large Lakes"
"34821",3482,1.46395605499177,3.51388392295008e-05,"Large Lakes"
"34831",3483,1.8963880545482,4.76150036441766e-05,"Large Lakes"
"34841",3484,0.721205438118205,7.3534238749517e-06,"Large Lakes"
"34851",3485,2.51834199596731,7.66740681580481e-05,"Large Lakes"
"34861",3486,0.700910395156906,7.97168957201056e-06,"Large Lakes"
"34871",3487,1.46052270757012,3.89035860073252e-05,"Large Lakes"
"34881",3488,1.36486003878676,3.76634122629265e-05,"Large Lakes"
"34891",3489,1.33430678508658,2.88476882015826e-05,"Large Lakes"
"34901",3490,1.45021452007275,4.09139257468841e-05,"Large Lakes"
"34911",3491,1.17336688507998,2.27735472916409e-05,"Large Lakes"
"34921",3492,1.16800676890272,1.76770516117831e-05,"Large Lakes"
"34931",3493,0.848428505704931,2.00049957804755e-05,"Large Lakes"
"34941",3494,1.30812158119276,3.02653169102051e-05,"Large Lakes"
"34951",3495,1.18829717621021,3.20401318547289e-05,"Large Lakes"
"34961",3496,1.45483374051619,3.15911735688261e-05,"Large Lakes"
"34971",3497,1.22859076567339,2.49637159539373e-05,"Large Lakes"
"34981",3498,2.06390812728154,5.43762979186573e-05,"Large Lakes"
"34991",3499,1.19023083245999,3.27206665838513e-05,"Large Lakes"
"35001",3500,1.60043282775465,4.09564783583003e-05,"Large Lakes"
"35011",3501,1.00542610821985,1.81187126854877e-05,"Large Lakes"
"35021",3502,0.945652079513619,1.17375537959577e-05,"Large Lakes"
"35031",3503,1.32275796107799,2.88760698550747e-05,"Large Lakes"
"35041",3504,1.7924598027927,5.11791770160522e-05,"Large Lakes"
"35051",3505,1.57481153220938,3.65610850013037e-05,"Large Lakes"
"35061",3506,1.46720173695713,3.54141571973962e-05,"Large Lakes"
"35071",3507,1.21957899148686,3.30848328450554e-05,"Large Lakes"
"35081",3508,2.37804964371933,6.44837888515916e-05,"Large Lakes"
"35091",3509,1.37131388229689,2.74274061860829e-05,"Large Lakes"
"35101",3510,0.973413087356543,1.53143707643136e-05,"Large Lakes"
"35111",3511,1.08859898480406,3.621525277507e-05,"Large Lakes"
"35121",3512,1.029890957045,1.70074668762699e-05,"Large Lakes"
"35131",3513,1.32255630291898,3.13815043163842e-05,"Large Lakes"
"35141",3514,1.36921563627299,3.70059626046932e-05,"Large Lakes"
"35151",3515,0.658769648604391,9.63653255058943e-06,"Large Lakes"
"35161",3516,1.57889527109273,4.1273992287893e-05,"Large Lakes"
"35171",3517,1.13193739247079,1.63936485353006e-05,"Large Lakes"
"35181",3518,1.24214581123821,2.20990214369175e-05,"Large Lakes"
"35191",3519,0.841144828980114,3.63487742697548e-06,"Large Lakes"
"35201",3520,1.05953435379059,1.68159320437183e-05,"Large Lakes"
"35211",3521,1.2303488047289,1.82135788550386e-05,"Large Lakes"
"35221",3522,1.76984718592887,4.90820400929899e-05,"Large Lakes"
"35231",3523,0.653800246352261,6.88299243564073e-06,"Large Lakes"
"35241",3524,0.669351502145983,1.80626031972557e-06,"Large Lakes"
"35251",3525,0.923958794917237,1.08955905227352e-05,"Large Lakes"
"35261",3526,0.930826765732144,1.29342750916006e-05,"Large Lakes"
"35271",3527,1.9763390262083,5.21411212367809e-05,"Large Lakes"
"35281",3528,1.8928939702584,5.25141984231701e-05,"Large Lakes"
"35291",3529,0.98654146105037,1.59189093998003e-05,"Large Lakes"
"35301",3530,1.85886320308797,4.93317830087746e-05,"Large Lakes"
"35311",3531,1.57160013127432,3.8561028738621e-05,"Large Lakes"
"35321",3532,1.54285960445267,4.50554079831975e-05,"Large Lakes"
"35331",3533,2.07249336151134,6.18187825312779e-05,"Large Lakes"
"35341",3534,2.14374235359773,7.09696382306163e-05,"Large Lakes"
"35351",3535,0.857673858385902,1.90843369620123e-05,"Large Lakes"
"35361",3536,1.33185853755669,3.61598036325591e-05,"Large Lakes"
"35371",3537,0.750329597210532,4.04457826409816e-06,"Large Lakes"
"35381",3538,1.21913162331279,2.59829440146625e-05,"Large Lakes"
"35391",3539,1.65791907803566,4.44703752691083e-05,"Large Lakes"
"35401",3540,0.929083903185568,3.21831241135622e-07,"Large Lakes"
"35411",3541,1.00609787564511,8.21853478853603e-06,"Large Lakes"
"35421",3542,1.48258586196716,3.25527730652158e-05,"Large Lakes"
"35431",3543,1.97334714662461,4.90083392155064e-05,"Large Lakes"
"35441",3544,1.71980995298216,5.31920756574387e-05,"Large Lakes"
"35451",3545,1.61075251997562,4.72230721795318e-05,"Large Lakes"
"35461",3546,1.61938220115356,4.02919513692722e-05,"Large Lakes"
"35471",3547,1.18564604930219,2.23469077741541e-05,"Large Lakes"
"35481",3548,1.45315496452838,2.59579086526379e-05,"Large Lakes"
"35491",3549,1.1942118592004,2.49878650564323e-05,"Large Lakes"
"35501",3550,1.7423801456992,4.52092361696088e-05,"Large Lakes"
"35511",3551,0.83042724733955,1.17271636157489e-05,"Large Lakes"
"35521",3552,1.20340795704237,2.70153648284073e-05,"Large Lakes"
