"","sample","ln_a","beta","CU"
"37332",3733,0.45531346479028,3.64796274155561e-06,"Lower Nass"
"37342",3734,0.688808435421508,6.72142585355628e-05,"Lower Nass"
"37352",3735,0.608036887936464,0.000131952047381239,"Lower Nass"
"37362",3736,1.21679393341304,0.00026096804194396,"Lower Nass"
"37372",3737,0.671457773457581,0.000115454033882935,"Lower Nass"
"37382",3738,0.760436568507796,0.000289963949281742,"Lower Nass"
"37392",3739,1.81984535462099,0.000585439416905037,"Lower Nass"
"37402",3740,1.08939375005601,0.000350512584994329,"Lower Nass"
"37413",3741,1.45525454563452,0.000468007856711628,"Lower Nass"
"37422",3742,0.633419103293515,9.79441158164099e-05,"Lower Nass"
"37432",3743,0.633354863954352,0.000145969306047159,"Lower Nass"
"37442",3744,1.24431925019401,0.000419081727817601,"Lower Nass"
"37452",3745,0.475403163607059,5.68649100820318e-05,"Lower Nass"
"37462",3746,0.588798661830447,6.37309129631446e-05,"Lower Nass"
"37472",3747,1.51199933809884,0.00046957159069784,"Lower Nass"
"37482",3748,0.401707503522109,9.10582753034051e-05,"Lower Nass"
"37492",3749,1.68553181531868,0.000579069883457838,"Lower Nass"
"37502",3750,0.791034915341784,0.000140976519103452,"Lower Nass"
"37513",3751,1.30284429576379,0.000580390931895336,"Lower Nass"
"37522",3752,1.49443656633309,0.000557641202545644,"Lower Nass"
"37532",3753,0.522398597221706,3.67538126797516e-05,"Lower Nass"
"37542",3754,0.687465229445219,0.000159006546637588,"Lower Nass"
"37552",3755,1.36858901819116,0.000444385002726262,"Lower Nass"
"37562",3756,0.793953393162226,0.000125914743490111,"Lower Nass"
"37572",3757,0.351625944500289,2.12605927883231e-05,"Lower Nass"
"37582",3758,1.69609994206269,0.000516814782638367,"Lower Nass"
"37592",3759,0.987518286185198,0.000265629476773184,"Lower Nass"
"37602",3760,0.559699821144138,0.000241808015654642,"Lower Nass"
"37613",3761,1.54165999670375,0.000566847047561734,"Lower Nass"
"37622",3762,1.51241643285071,0.000465702993165629,"Lower Nass"
"37632",3763,0.990371992260443,0.000331594831042366,"Lower Nass"
"37642",3764,0.611681406213449,0.000111727746560593,"Lower Nass"
"37652",3765,0.912794049557252,0.000256380095833579,"Lower Nass"
"37662",3766,1.0632894374497,0.000160480448579873,"Lower Nass"
"37672",3767,1.0559009745041,0.000334518932703927,"Lower Nass"
"37682",3768,1.10482262691846,0.000234211498709264,"Lower Nass"
"37692",3769,0.975986103933854,0.000241097976017338,"Lower Nass"
"37702",3770,2.00345959192256,0.000388088609739143,"Lower Nass"
"37713",3771,0.602377621725447,0.000220302759091616,"Lower Nass"
"37722",3772,1.36352542206009,9.86196256981951e-05,"Lower Nass"
"37732",3773,0.706160872901253,0.000356130957040012,"Lower Nass"
"37742",3774,0.581935818837334,8.03635672947235e-05,"Lower Nass"
"37752",3775,1.14087249131657,0.000381667420854539,"Lower Nass"
"37762",3776,1.40565922149003,0.000443898066573445,"Lower Nass"
"37772",3777,1.13785372155424,0.000361276712469452,"Lower Nass"
"37782",3778,0.839102202760232,0.000230112691627383,"Lower Nass"
"37792",3779,0.492268883814483,9.31419956188551e-05,"Lower Nass"
"37802",3780,1.43102948412246,0.000441887098627893,"Lower Nass"
"37813",3781,2.12423031195999,0.000692444324962001,"Lower Nass"
"37822",3782,0.447930345874861,2.14225960773425e-05,"Lower Nass"
"37832",3783,0.312096762958336,3.05227512951269e-06,"Lower Nass"
"37842",3784,0.715265639858693,0.000136673379857166,"Lower Nass"
"37852",3785,1.56663845153452,0.000488693006852568,"Lower Nass"
"37862",3786,1.11357931690008,0.000275938688071765,"Lower Nass"
"37872",3787,0.270216496613575,3.54485116109059e-06,"Lower Nass"
"37882",3788,1.56890507247855,0.000508790680900023,"Lower Nass"
"37892",3789,2.02788026591019,0.000577472388922419,"Lower Nass"
"37902",3790,0.520985835771369,7.2484968170957e-05,"Lower Nass"
"37913",3791,1.53914458184426,0.000421029566397361,"Lower Nass"
"37922",3792,1.0752770313816,0.00038098329246294,"Lower Nass"
"37932",3793,0.725879336849833,6.74381672106044e-05,"Lower Nass"
"37942",3794,0.528579451676165,0.000109201071266715,"Lower Nass"
"37952",3795,0.792332361996124,0.000267433169793521,"Lower Nass"
"37962",3796,0.804580924585257,0.000233825568085783,"Lower Nass"
"37972",3797,1.39303606314256,0.000364419510708439,"Lower Nass"
"37982",3798,1.30296330966265,0.000265432126236312,"Lower Nass"
"37992",3799,0.509546424654167,0.000135249294563928,"Lower Nass"
"38002",3800,1.11938225376396,0.000281116239962181,"Lower Nass"
"38013",3801,0.904383340055722,0.000303896906727533,"Lower Nass"
"38022",3802,1.17849884506943,0.000339137783666697,"Lower Nass"
"38032",3803,0.877375945583834,0.000104209769277885,"Lower Nass"
"38042",3804,1.44840909111458,0.000416513464662098,"Lower Nass"
"38052",3805,0.761259813321059,0.000159333592283263,"Lower Nass"
"38062",3806,1.24203091676386,0.000374012881542623,"Lower Nass"
"38072",3807,1.58358617791041,0.000513153986231599,"Lower Nass"
"38082",3808,1.31623272984186,0.00040703875856703,"Lower Nass"
"38092",3809,0.889702014987524,0.000238363465848802,"Lower Nass"
"38103",3810,1.29389216595273,0.000367361006233176,"Lower Nass"
"38113",3811,1.89479805733497,0.000745253681894905,"Lower Nass"
"38122",3812,0.379803268297325,2.9749885690675e-05,"Lower Nass"
"38132",3813,1.27502350967536,0.000397953242601953,"Lower Nass"
"38142",3814,0.83764974555958,0.000166621210600423,"Lower Nass"
"38152",3815,1.6556083422302,0.000572590704703482,"Lower Nass"
"38162",3816,0.909592934959038,0.000256245993220685,"Lower Nass"
"38172",3817,1.27883275640945,0.000360977623012076,"Lower Nass"
"38182",3818,2.03724981443493,0.000759830273542163,"Lower Nass"
"38192",3819,1.77362221209689,0.000454405404910147,"Lower Nass"
"38202",3820,1.06025940364531,0.000379880039155543,"Lower Nass"
"38213",3821,0.894476405534803,0.00015401880880025,"Lower Nass"
"38222",3822,1.55335079819005,0.000490736513507769,"Lower Nass"
"38232",3823,1.35742755820822,0.000390112079084678,"Lower Nass"
"38242",3824,1.82349217371251,0.000523610769604467,"Lower Nass"
"38252",3825,1.41610173333922,0.000456610199845899,"Lower Nass"
"38262",3826,1.6616026913453,0.000491490226588938,"Lower Nass"
"38272",3827,1.10824641968225,0.000324572774016594,"Lower Nass"
"38282",3828,0.308548809288867,9.12564323716658e-05,"Lower Nass"
"38292",3829,1.43511176401677,0.000514307342194827,"Lower Nass"
"38302",3830,1.69061129022654,0.000583253880280163,"Lower Nass"
"38313",3831,1.16833121467183,3.97280753721306e-05,"Lower Nass"
"38322",3832,0.75200799179207,0.00022753192549342,"Lower Nass"
"38332",3833,1.23594259685661,0.000404575619627875,"Lower Nass"
"38342",3834,0.758935746991781,0.000156329088688999,"Lower Nass"
"38352",3835,0.752613823741768,0.000235122640364655,"Lower Nass"
"38362",3836,0.57799297347641,0.000115211381864485,"Lower Nass"
"38372",3837,0.674768515340095,0.000151376553891299,"Lower Nass"
"38382",3838,0.939589852350085,0.000201214355895491,"Lower Nass"
"38392",3839,0.808837409274698,0.000338389380602593,"Lower Nass"
"38402",3840,0.865351218304539,0.000230141519374878,"Lower Nass"
"38413",3841,0.983994849245534,0.000271861005895128,"Lower Nass"
"38422",3842,1.81829992286144,0.000794465425878366,"Lower Nass"
"38432",3843,1.60539434515271,0.000491206980223339,"Lower Nass"
"38442",3844,0.538116101101369,0.000127546460325995,"Lower Nass"
"38452",3845,1.33511331288677,0.000462517675123111,"Lower Nass"
"38462",3846,0.692951643815564,0.000142707874452317,"Lower Nass"
"38472",3847,1.01412706140298,0.000342626693369792,"Lower Nass"
"38482",3848,1.03908225153621,0.000330177159581444,"Lower Nass"
"38492",3849,0.645040325152682,9.35641696431339e-05,"Lower Nass"
"38502",3850,1.15918868289378,0.000303276002585303,"Lower Nass"
"38513",3851,1.13426322468085,0.000366042074701983,"Lower Nass"
"38522",3852,1.29805880755844,0.000422760291112339,"Lower Nass"
"38532",3853,1.76098470973341,0.000600367648630839,"Lower Nass"
"38542",3854,1.03676642072836,0.000303058084363212,"Lower Nass"
"38552",3855,0.868644447328428,0.000204858350788061,"Lower Nass"
"38562",3856,0.993734374983847,0.000337699770993216,"Lower Nass"
"38572",3857,1.14394543496044,0.000312529602317667,"Lower Nass"
"38582",3858,0.771981481505603,0.000157433290940238,"Lower Nass"
"38592",3859,2.09980299142058,5.00888249013184e-06,"Lower Nass"
"38602",3860,2.00215277634799,0.000279955632092798,"Lower Nass"
"38613",3861,0.530285734912134,8.65935922894341e-05,"Lower Nass"
"38622",3862,1.39079057536756,0.000350599385936695,"Lower Nass"
"38632",3863,0.79317854603205,0.000176079175140366,"Lower Nass"
"38642",3864,1.13597576651814,0.000330656470470183,"Lower Nass"
"38652",3865,1.00747079855061,0.000341958449853336,"Lower Nass"
"38662",3866,1.42336826689698,0.000486046416532793,"Lower Nass"
"38672",3867,1.10235253981863,0.000302744325410743,"Lower Nass"
"38682",3868,1.13542658390296,0.000321655092528879,"Lower Nass"
"38692",3869,0.805919159862349,0.000151005062235664,"Lower Nass"
"38702",3870,1.23782733258299,0.000385333873929906,"Lower Nass"
"38713",3871,0.459286513629061,3.53526158900241e-05,"Lower Nass"
"38722",3872,0.432387853582478,0.000103515906440939,"Lower Nass"
"38732",3873,0.94745338033764,0.000115240213400817,"Lower Nass"
"38742",3874,1.48628349063936,0.000505052364728693,"Lower Nass"
"38752",3875,0.45006247422595,0.000257408370160246,"Lower Nass"
"38762",3876,1.97557032325156,0.000549221498257937,"Lower Nass"
"38772",3877,0.697456168583233,0.000236658116470065,"Lower Nass"
"38782",3878,1.24036274704851,0.000336907117820359,"Lower Nass"
"38792",3879,1.03414144209994,0.000177377990150958,"Lower Nass"
"38802",3880,0.536057842327014,8.27072361738644e-05,"Lower Nass"
"38813",3881,0.927713925803257,0.000339581118874769,"Lower Nass"
"38822",3882,1.40227463920368,0.000408645267782695,"Lower Nass"
"38832",3883,0.615615189906113,7.67511150772547e-05,"Lower Nass"
"38842",3884,1.91514374936605,0.00067851877690637,"Lower Nass"
"38852",3885,1.19857484828431,0.000384101826632654,"Lower Nass"
"38862",3886,1.20383857041157,0.000352870765895877,"Lower Nass"
"38872",3887,0.362754615137535,3.97799689950762e-05,"Lower Nass"
"38882",3888,0.626956348804884,6.05895961500477e-05,"Lower Nass"
"38892",3889,0.305458010650179,5.55730561742358e-05,"Lower Nass"
"38902",3890,1.32271427356714,0.000405380152978374,"Lower Nass"
"38913",3891,1.15670218552293,0.000118812789489889,"Lower Nass"
"38922",3892,0.354262743031646,6.14654836507246e-05,"Lower Nass"
"38932",3893,0.312178165775262,0.000149048684448969,"Lower Nass"
"38942",3894,0.944285887333742,0.000200486504283911,"Lower Nass"
"38952",3895,1.13040682664012,0.000343862589400076,"Lower Nass"
"38962",3896,0.812927910653207,0.00018857422854476,"Lower Nass"
"38972",3897,1.68544636258891,0.000584764831188955,"Lower Nass"
"38982",3898,1.2012060467347,0.000364245923376567,"Lower Nass"
"38992",3899,0.535831344601513,3.66723799867989e-05,"Lower Nass"
"39002",3900,0.701890565961976,0.000209995951241029,"Lower Nass"
"39013",3901,1.16911055682264,0.000349437569240795,"Lower Nass"
"39022",3902,0.564680418235226,0.000180480307640999,"Lower Nass"
"39032",3903,0.50154265980144,0.000152275538248004,"Lower Nass"
"39042",3904,0.388013365277004,4.31281757931945e-06,"Lower Nass"
"39052",3905,1.23874312821653,0.000458208144962579,"Lower Nass"
"39062",3906,0.840010709678976,0.000245172678363728,"Lower Nass"
"39072",3907,0.9414251650732,0.000244977184481928,"Lower Nass"
"39082",3908,0.860093441919821,0.000288073584847714,"Lower Nass"
"39092",3909,1.79397164916438,0.000586304325632925,"Lower Nass"
"39103",3910,0.521271436199023,0.000112068117937971,"Lower Nass"
"39113",3911,1.1904761718998,0.000378223980446664,"Lower Nass"
"39122",3912,1.44941755257841,0.000492589861086174,"Lower Nass"
"39132",3913,1.33163934145823,0.000259527940633492,"Lower Nass"
"39142",3914,0.566246507525719,8.93442211721709e-05,"Lower Nass"
"39152",3915,0.779084979383165,0.000195257414550644,"Lower Nass"
"39162",3916,1.23016087449228,0.000408205272249911,"Lower Nass"
"39172",3917,0.243834731932924,0.000113108005722078,"Lower Nass"
"39182",3918,1.64949006781847,0.000143697847202394,"Lower Nass"
"39192",3919,1.76677440598026,0.00028787355148082,"Lower Nass"
"39202",3920,0.923582990271002,0.00019442300332554,"Lower Nass"
"39213",3921,0.834235030317958,0.000183814457104724,"Lower Nass"
"39222",3922,1.14757508373876,0.00030043838196315,"Lower Nass"
"39232",3923,0.842789641603231,0.000170224143908044,"Lower Nass"
"39242",3924,0.936662099095718,0.000268888972794258,"Lower Nass"
"39252",3925,1.0616894018835,0.000311967780021537,"Lower Nass"
"39262",3926,0.968982564445142,0.000196193836016513,"Lower Nass"
"39272",3927,1.68773802836794,0.000464412524801485,"Lower Nass"
"39282",3928,1.76841479607271,0.000669373357850766,"Lower Nass"
"39292",3929,0.530475734086755,6.55007758280447e-05,"Lower Nass"
"39302",3930,1.1739753119211,0.000397881744713558,"Lower Nass"
"39313",3931,0.716613845926464,0.000193078046524379,"Lower Nass"
"39322",3932,1.03846539190071,0.000254345501463703,"Lower Nass"
"39332",3933,1.38217480003723,0.000158610681248855,"Lower Nass"
"39342",3934,0.622275656602876,8.78852229418465e-05,"Lower Nass"
"39352",3935,1.40788880414768,0.000455582421658906,"Lower Nass"
"39362",3936,1.31430557870979,0.000450272247670254,"Lower Nass"
"39372",3937,1.72399856749892,0.000309643425134022,"Lower Nass"
"39382",3938,1.21412987054005,0.000349979254869139,"Lower Nass"
"39392",3939,0.680338901235639,0.000186183299302819,"Lower Nass"
"39402",3940,1.04779151640936,0.00031740802114965,"Lower Nass"
"39413",3941,0.318847694407437,7.6696317673613e-05,"Lower Nass"
"39422",3942,0.833872129999635,3.43372795713825e-05,"Lower Nass"
"39432",3943,1.60260768199837,0.000362739191488269,"Lower Nass"
"39442",3944,0.59625887836038,0.000140773148790094,"Lower Nass"
"39452",3945,1.70891588520023,0.000555043994286788,"Lower Nass"
"39462",3946,1.07908496610999,0.000270180256610938,"Lower Nass"
"39472",3947,0.32037559119143,4.28594698693467e-05,"Lower Nass"
"39482",3948,1.04975593245368,0.000295682628828962,"Lower Nass"
"39492",3949,0.764933094370883,0.0001998794515029,"Lower Nass"
"39502",3950,1.05984946247661,0.000299992616417957,"Lower Nass"
"39513",3951,1.02491871035739,0.000281785866015313,"Lower Nass"
"39522",3952,1.15479777745737,0.000368055478706251,"Lower Nass"
"39532",3953,0.569996774121238,0.00011576066880655,"Lower Nass"
"39542",3954,1.40774506666533,0.0004432464923872,"Lower Nass"
"39552",3955,1.00778254014505,0.000240772620119027,"Lower Nass"
"39562",3956,1.37331043417449,0.000466279013884071,"Lower Nass"
"39572",3957,0.647567172520218,0.000117262533737014,"Lower Nass"
"39582",3958,1.96113352345464,0.000627339312133203,"Lower Nass"
"39592",3959,1.53809383312114,0.000468785889681425,"Lower Nass"
"39602",3960,1.80277297667526,0.000568211720020754,"Lower Nass"
"39613",3961,0.615265189756881,0.00011500532175291,"Lower Nass"
"39622",3962,1.44745981580118,0.000441105908356051,"Lower Nass"
"39632",3963,1.25604407116462,0.000502905778627488,"Lower Nass"
"39642",3964,0.44768506656798,1.59622603459083e-05,"Lower Nass"
"39652",3965,0.544448470447332,9.1046363115456e-05,"Lower Nass"
"39662",3966,1.59976592187353,0.000470896867904879,"Lower Nass"
"39672",3967,1.93352459470879,0.000697020697493654,"Lower Nass"
"39682",3968,0.722207448286466,0.000174075646632531,"Lower Nass"
"39692",3969,1.11487930095004,0.00035972993022639,"Lower Nass"
"39702",3970,1.48619149337249,0.000440449603455341,"Lower Nass"
"39713",3971,0.908929802000763,0.000258862497427182,"Lower Nass"
"39722",3972,0.525346204135106,0.000113335079397487,"Lower Nass"
"39732",3973,1.08520149314001,0.000341271208599466,"Lower Nass"
"39742",3974,1.37090288313191,0.000472347014560294,"Lower Nass"
"39752",3975,1.48088374048962,0.000405465970233662,"Lower Nass"
"39762",3976,1.60703212141272,0.000547921913007576,"Lower Nass"
"39772",3977,0.507453956728825,8.9273868980577e-05,"Lower Nass"
"39782",3978,0.524261283336483,4.73558413841584e-05,"Lower Nass"
"39792",3979,0.534094230182761,6.4569383495972e-05,"Lower Nass"
"39802",3980,0.642232835276045,1.81134447258149e-06,"Lower Nass"
"39813",3981,1.14270367961055,0.000331503127088587,"Lower Nass"
"39822",3982,1.69893253848846,0.000569302326198357,"Lower Nass"
"39832",3983,1.56368909688123,0.000478425495392749,"Lower Nass"
"39842",3984,1.31328924973295,0.000390643097485163,"Lower Nass"
"39852",3985,0.804263251930516,3.20820109386879e-05,"Lower Nass"
"39862",3986,0.455146453897055,3.83901895579878e-05,"Lower Nass"
"39872",3987,0.582029294872199,0.000132284504135755,"Lower Nass"
"39882",3988,0.782602179920183,0.000245433043532718,"Lower Nass"
"39892",3989,0.963911055111213,0.000370362175628972,"Lower Nass"
"39902",3990,2.24225689166016,0.000400248490234717,"Lower Nass"
"39913",3991,1.37560786220112,0.000156687006438012,"Lower Nass"
"39922",3992,1.00850181204492,0.000292901967442335,"Lower Nass"
"39932",3993,1.40131014563411,0.000261224174960241,"Lower Nass"
"39942",3994,0.824946186305968,0.000220754744510441,"Lower Nass"
"39952",3995,1.27989435824855,0.000405729997554374,"Lower Nass"
"39962",3996,1.43431859567706,0.00029437177858976,"Lower Nass"
"39972",3997,1.29510254643642,0.000361603073294371,"Lower Nass"
"39982",3998,0.958812307255673,0.000262012647503562,"Lower Nass"
"39992",3999,1.37223145181659,0.000731807316015543,"Lower Nass"
"40002",4000,0.78607094864414,0.00023615256974524,"Lower Nass"
"40013",4001,1.48721872185688,0.000522269360232246,"Lower Nass"
"40022",4002,1.49545848203057,0.000520189955943081,"Lower Nass"
"40032",4003,0.638754735801023,0.00010720696208623,"Lower Nass"
"40042",4004,0.935679218871879,0.000371142087312446,"Lower Nass"
"40052",4005,0.264793891371114,9.134983023704e-05,"Lower Nass"
"40062",4006,1.65314301282379,0.000542616701630917,"Lower Nass"
"40072",4007,1.63524062303898,0.000568673275928206,"Lower Nass"
"40082",4008,0.792840523415273,7.52158773544736e-05,"Lower Nass"
"40092",4009,1.15157461680424,0.000297316967800675,"Lower Nass"
"40103",4010,1.23373594473702,0.000423515630626017,"Lower Nass"
"40113",4011,1.37807477300095,0.000428118537975033,"Lower Nass"
"40122",4012,0.737885729086939,0.000236018058611421,"Lower Nass"
