Year,Date,CU,Location,Capture_type,NFL,MEF,GR_age,Sex,Stock_ID,Stock_probability,GSI_method
2013,2013-07-01,Upper Nass,GH fishwheels,Live,81,74.2,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,99,88.7,52,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,91,82.2,52,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,81,74.2,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,73,66.2,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,59,54.8,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,64.5,59,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,88,80,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,95,85.7,52,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,77,69.9,42,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,69.5,62.7,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,74,68,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,96.5,86.7,52,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,86,78.7,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,89,81.5,63,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,89,81.3,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,84,75.5,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,67,61.2,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,95,86.2,52,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,88,80.5,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,98,88,62,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,63.5,58.1,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,88.5,81.3,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,68.5,62.8,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,80.5,74.6,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,80,72.8,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,82,75.7,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,86,79.3,63,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,71.5,65.2,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,111,99.2,62,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,68,62.2,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,98,87.2,52,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,72.5,66.2,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,61,56.1,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,63,58,53,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,101,90.9,62,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,100.5,90.7,62,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,72,65.5,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,66,60.9,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,94,85.7,62,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,67,61.5,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,66,60.6,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,,,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,86,76.6,52,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,69,63,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,65,59.6,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,93,85.3,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,89,81.2,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,81,73.8,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,77,70.6,42,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,68,62,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,71.5,65,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,72,66.6,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,64,59,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,70.5,64.7,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,89.5,82.7,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,64.5,59,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,67,61,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,92,84,63,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,84,77.6,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,81.5,75.2,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,63,58.2,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,93,84.9,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,70,64.5,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,78,71.3,42,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,64.5,58.7,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,67.5,61.3,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,66.5,60.5,53,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,89,81.5,72,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,70.5,64.3,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,74,67.5,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,66.5,60.9,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,68.5,63.2,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,66,60.2,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,89,82.1,41,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,63,57.4,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,66,60.6,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,66,60,31,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,88,80.9,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,94,85.5,41,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,90,82.7,51,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,84,76.9,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,81,73.4,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,72,66,52,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,83,75.6,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,93,83.8,52,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,71.5,64.7,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,68.5,62.5,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,67,61.8,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,70,63.8,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,62.5,57.5,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,90,82,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,65,60.7,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,63,57.5,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,59,54.2,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,93,84.7,63,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,85,78,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,88,81.5,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,82,75.7,62,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,85.5,77.2,41,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,88,81.5,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,69,62.7,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,68,63.5,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,60,55.3,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,67,62.3,31,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,101,91.7,62,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,69.5,64.2,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,70,63.5,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,83,75.9,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,72,65.5,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,85,78.2,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,63,57.4,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,100,90.1,52,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,85,76.8,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,86,79.4,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,72,65.4,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,96,88.8,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,55,50.5,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,68,62.4,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,70.5,64.3,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,68.5,62.3,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,64,59,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,95,86.3,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,83,76.5,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,81,75.4,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,86,79.4,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,89.5,82.5,51,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,91,82.6,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,63.5,57,52,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,75,68.7,52,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,91,82.8,52,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,74,67.5,53,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,,,42,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,73,66.2,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,67,61.2,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,74,67.1,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,69.5,63,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,91,82,52,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,64.5,59.3,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,72.5,66,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,76.5,69.6,52,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,74,68.6,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,91,83.8,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,73,66.5,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,100,90,52,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,71,65,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,75,68.9,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,67,61.7,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,70,64.1,31,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,73,65.8,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,70.5,64.6,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,83,76.1,41,F,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,99.5,89.4,52,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,61,55.5,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,62.5,57.2,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,90,81.9,52,F,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,85,78,52,F,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,91.5,83.8,52,F,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,92.5,83,52,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,68,61.7,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,85.5,78.5,52,F,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,82.5,75.2,52,F,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,92,84.2,62,F,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,68,61.9,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,73.5,67.2,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,98,89,52,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,72,64.7,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,68.5,62.7,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,67,61.3,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,75.5,68,42,F,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,93,83.8,52,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,70,64,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,54.5,49.9,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,89.5,82.7,52,F,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,66,60.3,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,92,82.2,52,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,57,52.5,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,66,59.8,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,79,71.8,52,F,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,65,59.2,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,65,58.8,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,64,57.9,53,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,90,81.6,52,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,67,61.9,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,80,73.3,42,F,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,91,84.2,52,F,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,64,59.2,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,65,59.5,42,M,,,
2013,2013-07-02,Upper Nass,GH fishwheels,Live,69,62.8,42,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,78.5,72.7,42,F,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,88,79.2,52,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,75,68.7,42,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,88.5,81.1,52,F,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,85,79,52,F,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,91.5,84.2,52,F,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,90.5,83.2,52,F,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,95,87.8,62,F,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,89.5,82.2,52,F,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,69.5,63.7,42,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,65.5,59.2,42,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,71,64.1,42,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,70,64,42,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,95.5,87.1,52,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,91.5,83,52,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,67,61.8,42,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,63.5,57.2,42,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,66,60.5,42,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,69.5,63.2,42,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,90.5,83,52,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,86.5,79.8,52,F,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,81.5,74.5,52,F,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,85,77.5,52,F,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,82,74.7,52,F,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,90,82.5,52,F,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,93.5,84,62,F,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,70,64,42,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,74,67.4,42,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,67,61,42,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,63,57,42,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,68.5,62.1,42,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,70,63.9,42,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,64.5,59.2,42,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,95,87.6,52,F,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,100,90.9,52,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,62,57.1,42,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,93,84.5,52,F,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,91.5,82.5,52,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,94,85.6,52,F,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,101.5,91.8,52,M,,,
2013,2013-07-03,Upper Nass,GH fishwheels,Live,74,67.7,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,74,67,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,95,,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,90,81.5,62,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,87.5,79,62,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,66,60.2,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,83.5,76.5,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,64,58,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,101,90.5,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,88,80.5,62,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,91.5,84.3,62,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,87,79,63,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,73.5,65.5,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,79.5,73,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,94,85,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,66,60.5,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,90.5,82,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,94.5,86.5,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,85.5,78.2,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,87,80.5,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,70,63.5,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,91,83,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,74,66,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,85,77.5,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,67.5,61.5,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,95,84.5,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,86,79,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,83,75.7,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,89,81,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,67,62.5,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,,,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,91,81.1,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,105,94.5,62,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,89,81.8,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,84,77,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,91,82.7,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,91,84,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,82,74.7,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,87,79.5,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,85,76.5,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,108,97.5,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,85.5,77.8,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,84.5,76.5,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,83,76.8,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,97,87.2,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,93,85.3,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,73.5,67.2,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,63.5,58,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,99,89.1,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,94.5,86.2,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,92,84.5,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,66,60,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,89,82,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,72,66,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,64.5,59,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,88.5,81,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,92.5,84.5,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,90.5,83,62,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,63.5,58.5,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,64,58,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,70,64,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,86,79,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,90.5,83.5,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,66,,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,101,91,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,90,83,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,79,72.3,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,,,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,68,63.3,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,98,88.2,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,86.5,80,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,92,81.5,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,69,62.5,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,89,81.5,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,82.5,76,62,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,89.5,81.2,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,74,67,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,85,77.5,42,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,90,83.5,42,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,86,78.5,42,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,91,82,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,88.5,81,42,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,87,79.5,62,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,89.5,82.5,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,76.5,70,42,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,92,84.5,62,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,102,92.5,62,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,92,84,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,88,79,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,81,73.2,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,71,64.5,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,83,76.5,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,69.5,62.7,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,67,61.2,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,64,58.2,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,71,64.5,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,87,79,63,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,97,88.3,62,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,93,83.5,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,96,86,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,87,77.7,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,86,78,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,91,82.5,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,60,,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,62,56.5,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,76.5,69.9,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,64,57.8,42,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,86.5,79.5,52,F,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,95.5,,52,M,,,
2013,2013-07-04,Upper Nass,GH fishwheels,Live,75,68.8,42,M,,,
